NATMON_IND,LOCATION,Time,Value
OFST_1_F_CP,MAC,2009,1267
OFST_1_F_CP,MAC,2010,1096
OFST_1_F_CP,MAC,2011,684
OFST_1_F_CP,MAC,2012,813
OFST_1_F_CP,MAC,2013,671
OFST_1_F_CP,MAC,2014,303
OFST_1_F_CP,MAC,2015,157
OFST_1_F_CP,MAC,2016,89
OFST_1_F_CP,MAC,2018,31
OFST_1_F_CP,MAC,2019,713
OFST_1_F_CP,MAC,2020,1453
OFST_1_F_CP,MAC,2021,2201
OFST_1_F_CP,MAC,2022,2850
OFST_1_F_CP,MAC,2023,2717
OFST_1_CP,SYR,1971,305982
OFST_1_CP,SYR,1973,223835
OFST_1_CP,SYR,1974,210172
OFST_1_CP,SYR,1975,221612
OFST_1_CP,SYR,1976,217687
OFST_1_CP,SYR,1977,232802
OFST_1_CP,SYR,1978,272215
OFST_1_CP,SYR,1979,284495
OFST_1_CP,SYR,1980,274753
OFST_1_CP,SYR,1981,275081
OFST_1_CP,SYR,1982,269140
OFST_1_CP,SYR,1983,257642
OFST_1_CP,SYR,1984,224271
OFST_1_CP,SYR,1985,196717
OFST_1_CP,SYR,1986,166366
OFST_1_CP,SYR,1987,96780
OFST_1_CP,SYR,1988,94428
OFST_1_CP,SYR,1989,81780
OFST_1_CP,SYR,1990,84612
OFST_1_CP,SYR,1991,90206
OFST_1_CP,SYR,1992,83878
OFST_1_CP,SYR,1993,85666
OFST_1_CP,SYR,1994,82931
OFST_1_CP,SYR,1995,84463
OFST_1_CP,SYR,1996,91730
OFST_1_CP,SYR,1997,108720
OFST_1_CP,SYR,1998,77778
OFST_1_CP,SYR,1999,85512
OFST_1_CP,SYR,2000,78483
OFST_1_CP,SYR,2001,64535
OFST_1_CP,SYR,2002,65949
OFST_1_CP,SYR,2003,37456
OFST_1_CP,SYR,2004,30438
OFST_1_CP,SYR,2005,28727
OFST_1_CP,SYR,2008,25536
OFST_1_CP,SYR,2009,24110
OFST_1_CP,SYR,2010,25355
OFST_1_CP,SYR,2011,20288
OFST_1_CP,SYR,2012,20929
OFST_1_CP,SYR,2013,845091
OFST_1_CP,SYR,2020,1080112
OFST_1_CP,SYR,2021,1035397
OFST_1_CP,SYR,2022,844389
OFST_1_CP,SYR,2023,643032
OFST_1_CP,MUS,1972,22040
OFST_1_CP,MUS,1973,22553
OFST_1_CP,MUS,1974,23209
OFST_1_CP,MUS,1975,22681
OFST_1_CP,MUS,1976,21695
OFST_1_CP,MUS,1977,13668
OFST_1_CP,MUS,1978,12932
OFST_1_CP,MUS,1979,13321
OFST_1_CP,MUS,1980,10271
OFST_1_CP,MUS,1981,7262
OFST_1_CP,MUS,1982,2347
OFST_1_CP,MUS,1983,2817
OFST_1_CP,MUS,1984,4476
OFST_1_CP,MUS,1985,3564
OFST_1_CP,MUS,1986,10795
OFST_1_CP,MUS,1987,10071
OFST_1_CP,MUS,1988,11033
OFST_1_CP,MUS,1989,11169
OFST_1_CP,MUS,1990,13271
OFST_1_CP,MUS,1991,16192
OFST_1_CP,MUS,1993,11696
OFST_1_CP,MUS,1994,10385
OFST_1_CP,MUS,1995,9974
OFST_1_CP,MUS,1996,8593
OFST_1_CP,MUS,1997,7609
OFST_1_CP,MUS,1998,1469
OFST_1_CP,MUS,1999,1103
OFST_1_CP,MUS,2000,818
OFST_1_CP,MUS,2001,724
OFST_1_CP,MUS,2002,700
OFST_1_CP,MUS,2003,630
OFST_1_CP,MUS,2004,2379
OFST_1_CP,MUS,2005,2101
OFST_1_CP,MUS,2006,2186
OFST_1_CP,MUS,2007,2768
OFST_1_CP,MUS,2008,2747
OFST_1_CP,MUS,2009,3727
OFST_1_CP,MUS,2010,3624
OFST_1_CP,MUS,2011,4208
OFST_1_CP,MUS,2012,8764
OFST_1_CP,MUS,2013,6556
OFST_1_CP,MUS,2014,5970
OFST_1_CP,MUS,2015,5520
OFST_1_CP,MUS,2016,5035
OFST_1_CP,MUS,2017,4525
OFST_1_CP,MUS,2018,2259
OFST_1_CP,MUS,2019,3770
OFST_1_CP,MUS,2020,3162
OFST_1_CP,MUS,2021,5127
OFST_1_CP,MUS,2023,1399
OFST_1_M_CP,HUN,1996,55673
OFST_1_M_CP,HUN,1997,29812
OFST_1_M_CP,HUN,1998,437
OFST_1_M_CP,HUN,1999,657
OFST_1_M_CP,HUN,2000,6363
OFST_1_M_CP,HUN,2001,3880
OFST_1_M_CP,HUN,2006,123
OFST_1_M_CP,HUN,2007,390
OFST_1_M_CP,HUN,2008,928
OFST_1_M_CP,HUN,2009,2698
OFST_1_M_CP,HUN,2010,3813
OFST_1_M_CP,HUN,2011,4681
OFST_1_M_CP,HUN,2012,3360
OFST_1_M_CP,HUN,2013,4879
OFST_1_M_CP,HUN,2014,7035
OFST_1_M_CP,HUN,2015,8604
OFST_1_M_CP,HUN,2016,9981
OFST_1_M_CP,HUN,2017,9383
OFST_1_M_CP,HUN,2018,8441
OFST_1_M_CP,HUN,2019,8080
OFST_1_M_CP,HUN,2020,7841
OFST_1_M_CP,HUN,2021,7096
OFST_1_M_CP,HUN,2022,7054
OFST_1_M_CP,PRI,2010,14833
OFST_1_M_CP,PRI,2011,17306
OFST_1_M_CP,PRI,2012,12715
OFST_1_M_CP,PRI,2013,8695
OFST_1_M_CP,PRI,2014,7091
OFST_1_M_CP,PRI,2015,5164
OFST_1_M_CP,PRI,2016,9138
OFST_1_M_CP,PRI,2018,6065
OFST_1_M_CP,PRI,2023,17200
OFST_1_F_CP,CAN,1982,49839
OFST_1_F_CP,CAN,1983,50439
OFST_1_F_CP,CAN,1984,53132
OFST_1_F_CP,CAN,1985,53623
OFST_1_F_CP,CAN,1986,53719
OFST_1_F_CP,CAN,1987,56798
OFST_1_F_CP,CAN,1988,58167
OFST_1_F_CP,CAN,1989,64608
OFST_1_F_CP,CAN,1990,56069
OFST_1_F_CP,CAN,1991,36658
OFST_1_F_CP,CAN,1992,36326
OFST_1_F_CP,CAN,1993,54675
OFST_1_F_CP,CAN,1994,59947
OFST_1_F_CP,CAN,1995,67815
OFST_1_F_CP,CAN,1996,62928
OFST_1_F_CP,CAN,1998,27821
OFST_1_F_CP,CAN,1999,15346
OFST_1_F_CP,CAN,2000,6262
OFST_1_F_CP,CAN,2012,3680
OFST_1_F_CP,CAN,2013,6736
OFST_1_F_CP,CAN,2014,6243
OFST_1_F_CP,CAN,2016,24185
OFST_1_F_CP,CAN,2017,22482
OFST_1_F_CP,CAN,2018,19250
OFST_1_F_CP,CAN,2019,33423
OFST_1_F_CP,CAN,2020,33468
OFST_1_F_CP,CAN,2021,49501
OFST_1_F_CP,CAN,2022,51359
OFST_1_CP,BFA,1971,757486
OFST_1_CP,BFA,1972,773573
OFST_1_CP,BFA,1977,856067
OFST_1_CP,BFA,1978,871715
OFST_1_CP,BFA,1979,887483
OFST_1_CP,BFA,1980,901483
OFST_1_CP,BFA,1981,915678
OFST_1_CP,BFA,1982,926346
OFST_1_CP,BFA,1983,942085
OFST_1_CP,BFA,1984,959089
OFST_1_CP,BFA,1985,971178
OFST_1_CP,BFA,1986,987349
OFST_1_CP,BFA,1987,1008026
OFST_1_CP,BFA,1988,1042877
OFST_1_CP,BFA,1989,1079865
OFST_1_CP,BFA,1991,1142714
OFST_1_CP,BFA,1992,1173890
OFST_1_CP,BFA,1993,1198185
OFST_1_CP,BFA,1994,1217074
OFST_1_CP,BFA,1995,1228038
OFST_1_CP,BFA,1998,1266508
OFST_1_CP,BFA,1999,1281456
OFST_1_CP,BFA,2000,1282009
OFST_1_CP,BFA,2001,1286934
OFST_1_CP,BFA,2002,1334423
OFST_1_CP,BFA,2003,1316332
OFST_1_CP,BFA,2004,1302988
OFST_1_CP,BFA,2005,1229604
OFST_1_CP,BFA,2006,1180721
OFST_1_CP,BFA,2007,1090712
OFST_1_CP,BFA,2008,976969
OFST_1_CP,BFA,2009,930879
OFST_1_CP,BFA,2010,1080842
OFST_1_CP,BFA,2011,993023
OFST_1_CP,BFA,2012,1002411
OFST_1_CP,BFA,2013,1014803
OFST_1_CP,BFA,2014,1023277
OFST_1_CP,BFA,2015,1021974
OFST_1_CP,BFA,2016,886047
OFST_1_CP,BFA,2017,888518
OFST_1_CP,BFA,2018,848233
OFST_1_CP,BFA,2019,922460
OFST_1_CP,BFA,2020,1047596
OFST_1_CP,BFA,2021,1093912
OFST_1_CP,BFA,2022,1240018
OFST_1_CP,BFA,2023,1642690
OFST_1_F_CP,BEN,1984,235600
OFST_1_F_CP,BEN,1985,239861
OFST_1_F_CP,BEN,1986,251194
OFST_1_F_CP,BEN,1988,270033
OFST_1_F_CP,BEN,1989,278204
OFST_1_F_CP,BEN,1990,313307
OFST_1_F_CP,BEN,1992,310473
OFST_1_F_CP,BEN,1993,305149
OFST_1_F_CP,BEN,1994,304818
OFST_1_F_CP,BEN,1995,300243
OFST_1_F_CP,BEN,1996,295388
OFST_1_F_CP,BEN,1997,284152
OFST_1_F_CP,BEN,2006,162785
OFST_1_F_CP,BEN,2008,126758
OFST_1_F_CP,BEN,2009,82945
OFST_1_F_CP,BEN,2018,80122
OFST_1_F_CP,BEN,2019,127747
OFST_1_F_CP,BEN,2020,135169
OFST_1_F_CP,BEN,2021,112290
OFST_1_F_CP,BEN,2022,88224
OFST_1_M_CP,HKG,1971,42557
OFST_1_M_CP,HKG,1972,38011
OFST_1_M_CP,HKG,1973,37548
OFST_1_M_CP,HKG,1974,33966
OFST_1_M_CP,HKG,1975,30472
OFST_1_M_CP,HKG,1976,29294
OFST_1_M_CP,HKG,1977,27175
OFST_1_M_CP,HKG,1978,28536
OFST_1_M_CP,HKG,1979,27386
OFST_1_M_CP,HKG,1980,13892
OFST_1_M_CP,HKG,1981,12674
OFST_1_M_CP,HKG,1982,12880
OFST_1_M_CP,HKG,1983,12398
OFST_1_M_CP,HKG,1984,13530
OFST_1_M_CP,HKG,1985,15235
OFST_1_M_CP,HKG,1995,20531
OFST_1_M_CP,HKG,1996,19025
OFST_1_M_CP,HKG,2001,10075
OFST_1_M_CP,HKG,2002,8930
OFST_1_M_CP,HKG,2003,3588
OFST_1_M_CP,HKG,2004,5472
OFST_1_M_CP,HKG,2005,2614
OFST_1_M_CP,HKG,2006,847
OFST_1_M_CP,HKG,2007,2452
OFST_1_M_CP,HKG,2019,648
OFST_1_M_CP,HKG,2022,77
OFST_1_F_CP,PAN,1970,30678
OFST_1_F_CP,PAN,1971,21436
OFST_1_F_CP,PAN,1972,19098
OFST_1_F_CP,PAN,1973,17347
OFST_1_F_CP,PAN,1975,16539
OFST_1_F_CP,PAN,1976,16708
OFST_1_F_CP,PAN,1978,13378
OFST_1_F_CP,PAN,1979,14663
OFST_1_F_CP,PAN,1980,16125
OFST_1_F_CP,PAN,1981,17475
OFST_1_F_CP,PAN,1982,18471
OFST_1_F_CP,PAN,1983,20078
OFST_1_F_CP,PAN,1984,20336
OFST_1_F_CP,PAN,1985,19049
OFST_1_F_CP,PAN,1986,19975
OFST_1_F_CP,PAN,1987,18616
OFST_1_F_CP,PAN,1988,20518
OFST_1_F_CP,PAN,1989,19054
OFST_1_F_CP,PAN,1990,20632
OFST_1_F_CP,PAN,1999,12973
OFST_1_F_CP,PAN,2000,10164
OFST_1_F_CP,PAN,2001,7301
OFST_1_F_CP,PAN,2002,2965
OFST_1_F_CP,PAN,2009,5954
OFST_1_F_CP,PAN,2010,5621
OFST_1_F_CP,PAN,2011,7700
OFST_1_F_CP,PAN,2012,9957
OFST_1_F_CP,PAN,2013,13617
OFST_1_F_CP,PAN,2014,18229
OFST_1_F_CP,PAN,2015,21966
OFST_1_F_CP,PAN,2017,28743
OFST_1_F_CP,PAN,2019,23196
OFST_1_F_CP,PAN,2020,24437
OFST_1_F_CP,PAN,2021,9680
OFST_1_F_CP,PAN,2022,8262
OFST_1_F_CP,PAN,2023,21719
OFST_1_CP,EGY,1971,1975408
OFST_1_CP,EGY,1972,2004985
OFST_1_CP,EGY,1973,2058995
OFST_1_CP,EGY,1978,2129530
OFST_1_CP,EGY,1994,1341635
OFST_1_CP,EGY,1997,1113951
OFST_1_CP,EGY,1999,1290846
OFST_1_CP,EGY,2000,1213666
OFST_1_CP,EGY,2001,1229131
OFST_1_CP,EGY,2002,1227283
OFST_1_CP,EGY,2003,1196638
OFST_1_CP,EGY,2004,1112033
OFST_1_CP,EGY,2005,1318249
OFST_1_CP,EGY,2006,1590277
OFST_1_CP,EGY,2007,1151254
OFST_1_CP,EGY,2009,1148407
OFST_1_CP,EGY,2010,1072507
OFST_1_CP,EGY,2011,1327667
OFST_1_CP,EGY,2012,1088668
OFST_1_CP,EGY,2014,1120588
OFST_1_CP,EGY,2016,774836
OFST_1_CP,EGY,2017,680258
OFST_1_CP,EGY,2018,555951
OFST_1_CP,EGY,2019,345486
OFST_1_CP,EGY,2020,173745
OFST_1_CP,EGY,2021,66544
OFST_1_F_CP,FSM,2014,1039
OFST_1_F_CP,FSM,2015,1351
OFST_1_F_CP,FSM,2016,977
OFST_1_F_CP,FSM,2017,942
OFST_1_F_CP,FSM,2019,493
OFST_1_F_CP,FSM,2020,1063
OFST_1_F_CP,FSM,2021,981
OFST_1_F_CP,FSM,2022,993
OFST_1_M_CP,FJI,1992,6087
OFST_1_M_CP,FJI,1994,5324
OFST_1_M_CP,FJI,1995,6317
OFST_1_M_CP,FJI,1996,6973
OFST_1_M_CP,FJI,1997,6443
OFST_1_M_CP,FJI,1998,5615
OFST_1_M_CP,FJI,1999,5484
OFST_1_M_CP,FJI,2000,4191
OFST_1_M_CP,FJI,2001,3213
OFST_1_M_CP,FJI,2002,3749
OFST_1_M_CP,FJI,2003,5281
OFST_1_M_CP,FJI,2004,3097
OFST_1_M_CP,FJI,2006,4827
OFST_1_M_CP,FJI,2007,5970
OFST_1_M_CP,FJI,2008,6669
OFST_1_M_CP,FJI,2009,6587
OFST_1_M_CP,FJI,2011,6475
OFST_1_M_CP,FJI,2012,5923
OFST_1_M_CP,FJI,2013,6632
OFST_1_M_CP,FJI,2014,4799
OFST_1_M_CP,FJI,2015,3135
OFST_1_M_CP,FJI,2016,1070
OFST_1_M_CP,COL,1986,560132
OFST_1_M_CP,COL,1991,643718
OFST_1_M_CP,COL,1999,69769
OFST_1_M_CP,COL,2000,31627
OFST_1_M_CP,COL,2001,86445
OFST_1_M_CP,COL,2002,91899
OFST_1_M_CP,COL,2004,4587
OFST_1_M_CP,COL,2012,34710
OFST_1_M_CP,COL,2015,75009
OFST_1_M_CP,COL,2016,114789
OFST_1_M_CP,COL,2017,90074
OFST_1_M_CP,COL,2018,101669
OFST_1_M_CP,COL,2019,111149
OFST_1_M_CP,COL,2020,133436
OFST_1_M_CP,COL,2021,148304
OFST_1_M_CP,COL,2022,158138
OFST_1_F_CP,USA,2005,31482
OFST_1_F_CP,USA,2013,377311
OFST_1_F_CP,USA,2015,231900
OFST_1_F_CP,USA,2016,52078
OFST_1_F_CP,USA,2018,76669
OFST_1_F_CP,USA,2019,101961
OFST_1_F_CP,USA,2020,243827
OFST_1_F_CP,USA,2021,495363
OFST_1_F_CP,USA,2022,448218
OFST_1_F_CP,GRC,1971,4979
OFST_1_F_CP,GRC,1972,6240
OFST_1_F_CP,GRC,1973,7549
OFST_1_F_CP,GRC,1974,6769
OFST_1_F_CP,GRC,1975,7307
OFST_1_F_CP,GRC,1976,5936
OFST_1_F_CP,GRC,1977,7543
OFST_1_F_CP,GRC,1978,9864
OFST_1_F_CP,GRC,1979,14358
OFST_1_F_CP,GRC,1980,22850
OFST_1_F_CP,GRC,1981,19243
OFST_1_F_CP,GRC,1982,23588
OFST_1_F_CP,GRC,1983,21294
OFST_1_F_CP,GRC,1984,22257
OFST_1_F_CP,GRC,1985,22252
OFST_1_F_CP,GRC,1986,24947
OFST_1_F_CP,GRC,1987,34457
OFST_1_F_CP,GRC,1988,29576
OFST_1_F_CP,GRC,1989,31442
OFST_1_F_CP,GRC,1990,33774
OFST_1_F_CP,GRC,1991,32828
OFST_1_F_CP,GRC,1992,31450
OFST_1_F_CP,GRC,1993,29656
OFST_1_F_CP,GRC,1994,26522
OFST_1_F_CP,GRC,1995,16288
OFST_1_F_CP,GRC,1996,22067
OFST_1_F_CP,GRC,1997,19064
OFST_1_F_CP,GRC,2002,23016
OFST_1_F_CP,GRC,2003,15672
OFST_1_F_CP,GRC,2004,11507
OFST_1_F_CP,GRC,2005,10059
OFST_1_F_CP,GRC,2006,11233
OFST_1_F_CP,GRC,2007,9312
OFST_1_F_CP,GRC,2010,6640
OFST_1_F_CP,GRC,2011,6918
OFST_1_F_CP,GRC,2012,7619
OFST_1_F_CP,GRC,2013,8964
OFST_1_F_CP,GRC,2014,10433
OFST_1_F_CP,GRC,2015,8717
OFST_1_F_CP,GRC,2016,6542
OFST_1_F_CP,GRC,2017,7985
OFST_1_F_CP,GRC,2018,10701
OFST_1_F_CP,GRC,2019,10925
OFST_1_F_CP,GRC,2020,12186
OFST_1_F_CP,GRC,2021,12106
OFST_1_CP,KAZ,2000,52117
OFST_1_CP,KAZ,2001,20808
OFST_1_CP,KAZ,2002,20602
OFST_1_CP,KAZ,2003,18110
OFST_1_CP,KAZ,2004,17809
OFST_1_CP,KAZ,2005,13312
OFST_1_CP,KAZ,2006,10487
OFST_1_CP,KAZ,2007,22917
OFST_1_CP,KAZ,2008,31775
OFST_1_CP,KAZ,2009,33998
OFST_1_CP,KAZ,2010,35233
OFST_1_CP,KAZ,2011,21434
OFST_1_CP,KAZ,2012,12947
OFST_1_CP,KAZ,2013,19097
OFST_1_CP,KAZ,2014,28014
OFST_1_CP,KAZ,2015,37161
OFST_1_CP,KAZ,2016,51989
OFST_1_CP,KAZ,2017,31876
OFST_1_CP,KAZ,2018,28252
OFST_1_CP,KAZ,2019,21267
OFST_1_CP,KAZ,2020,123313
OFST_1_CP,KAZ,2021,136287
OFST_1_CP,KAZ,2022,136657
OFST_1_CP,KAZ,2023,68819
OFST_1_CP,VEN,1971,530932
OFST_1_CP,VEN,1972,515821
OFST_1_CP,VEN,1973,515116
OFST_1_CP,VEN,1974,544267
OFST_1_CP,VEN,1975,533445
OFST_1_CP,VEN,1976,480932
OFST_1_CP,VEN,1977,456461
OFST_1_CP,VEN,1978,429827
OFST_1_CP,VEN,1979,417777
OFST_1_CP,VEN,1999,379583
OFST_1_CP,VEN,2000,299859
OFST_1_CP,VEN,2001,236170
OFST_1_CP,VEN,2002,122638
OFST_1_CP,VEN,2003,180576
OFST_1_CP,VEN,2004,177974
OFST_1_CP,VEN,2005,207218
OFST_1_CP,VEN,2006,209144
OFST_1_CP,VEN,2007,169023
OFST_1_CP,VEN,2008,247254
OFST_1_CP,VEN,2009,194223
OFST_1_CP,VEN,2010,173366
OFST_1_CP,VEN,2011,172060
OFST_1_CP,VEN,2012,174464
OFST_1_CP,VEN,2013,194981
OFST_1_CP,VEN,2014,224450
OFST_1_CP,VEN,2015,249592
OFST_1_CP,VEN,2016,353247
OFST_1_CP,VEN,2017,435055
OFST_1_CP,VEN,2023,17885
OFST_1_F_CP,STP,1983,263
OFST_1_F_CP,STP,1984,159
OFST_1_F_CP,STP,1988,131
OFST_1_F_CP,STP,1999,2272
OFST_1_F_CP,STP,2002,613
OFST_1_F_CP,STP,2003,436
OFST_1_F_CP,STP,2004,260
OFST_1_F_CP,STP,2005,221
OFST_1_F_CP,STP,2007,892
OFST_1_F_CP,STP,2008,992
OFST_1_F_CP,STP,2009,831
OFST_1_F_CP,STP,2010,1020
OFST_1_F_CP,STP,2011,1116
OFST_1_F_CP,STP,2012,1212
OFST_1_F_CP,STP,2013,1494
OFST_1_F_CP,STP,2014,1616
OFST_1_F_CP,STP,2015,1874
OFST_1_F_CP,STP,2017,761
OFST_1_F_CP,STP,2018,990
OFST_1_F_CP,STP,2019,9108
OFST_1_F_CP,STP,2021,1288
OFST_1_M_CP,MNE,2003,415
OFST_1_M_CP,MNE,2005,316
OFST_1_M_CP,MNE,2006,765
OFST_1_M_CP,MNE,2007,976
OFST_1_M_CP,MNE,2008,896
OFST_1_M_CP,MNE,2012,276
OFST_1_M_CP,MNE,2016,134
OFST_1_CP,BEL,1977,24639
OFST_1_CP,BEL,1979,19188
OFST_1_CP,BEL,1980,14186
OFST_1_CP,BEL,1981,20214
OFST_1_CP,BEL,1982,12983
OFST_1_CP,BEL,1983,31728
OFST_1_CP,BEL,1984,32120
OFST_1_CP,BEL,1985,35396
OFST_1_CP,BEL,1986,31161
OFST_1_CP,BEL,1987,31686
OFST_1_CP,BEL,1988,35077
OFST_1_CP,BEL,1991,35102
OFST_1_CP,BEL,1992,37014
OFST_1_CP,BEL,1993,11888
OFST_1_CP,BEL,1994,10436
OFST_1_CP,BEL,1995,8975
OFST_1_CP,BEL,1996,8353
OFST_1_CP,BEL,1999,9437
OFST_1_CP,BEL,2000,7831
OFST_1_CP,BEL,2001,870
OFST_1_CP,BEL,2002,654
OFST_1_CP,BEL,2003,873
OFST_1_CP,BEL,2004,4279
OFST_1_CP,BEL,2005,3938
OFST_1_CP,BEL,2006,5449
OFST_1_CP,BEL,2007,6624
OFST_1_CP,BEL,2008,7844
OFST_1_CP,BEL,2009,8792
OFST_1_CP,BEL,2010,9272
OFST_1_CP,BEL,2011,15271
OFST_1_CP,BEL,2012,13766
OFST_1_CP,BEL,2013,13387
OFST_1_CP,BEL,2014,13738
OFST_1_CP,BEL,2015,14170
OFST_1_CP,BEL,2016,14994
OFST_1_CP,BEL,2017,10963
OFST_1_CP,BEL,2018,10723
OFST_1_CP,BEL,2019,10858
OFST_1_CP,BEL,2020,9921
OFST_1_CP,BEL,2021,11848
OFST_1_CP,BEL,2022,9771
OFST_1_F_CP,BHR,1971,6868
OFST_1_F_CP,BHR,1972,6910
OFST_1_F_CP,BHR,1973,6995
OFST_1_F_CP,BHR,1974,7073
OFST_1_F_CP,BHR,1975,6199
OFST_1_F_CP,BHR,1976,6131
OFST_1_F_CP,BHR,1977,5767
OFST_1_F_CP,BHR,1978,5838
OFST_1_F_CP,BHR,1979,5723
OFST_1_F_CP,BHR,1980,5836
OFST_1_F_CP,BHR,1981,6912
OFST_1_F_CP,BHR,1982,8259
OFST_1_F_CP,BHR,1983,7835
OFST_1_F_CP,BHR,1984,6715
OFST_1_F_CP,BHR,1985,5080
OFST_1_F_CP,BHR,1986,3713
OFST_1_F_CP,BHR,1987,3190
OFST_1_F_CP,BHR,1988,2418
OFST_1_F_CP,BHR,1989,2437
OFST_1_F_CP,BHR,1991,3809
OFST_1_F_CP,BHR,1992,5841
OFST_1_F_CP,BHR,1993,6208
OFST_1_F_CP,BHR,1994,6138
OFST_1_F_CP,BHR,1995,5398
OFST_1_F_CP,BHR,1996,5134
OFST_1_F_CP,BHR,1997,4966
OFST_1_F_CP,BHR,1998,3548
OFST_1_F_CP,BHR,1999,2729
OFST_1_F_CP,BHR,2000,3093
OFST_1_F_CP,BHR,2001,2895
OFST_1_F_CP,BHR,2002,3009
OFST_1_F_CP,BHR,2003,3135
OFST_1_F_CP,BHR,2004,3045
OFST_1_F_CP,BHR,2005,3394
OFST_1_F_CP,BHR,2006,1056
OFST_1_F_CP,BHR,2011,2623
OFST_1_F_CP,BHR,2012,1120
OFST_1_F_CP,BHR,2018,663
OFST_1_F_CP,BHR,2019,1130
OFST_1_F_CP,BHR,2022,4740
OFST_1_F_CP,BHR,2023,4127
OFST_1_M_CP,MMR,1971,682568
OFST_1_M_CP,MMR,1973,535019
OFST_1_M_CP,MMR,1974,766645
OFST_1_M_CP,MMR,1978,663415
OFST_1_M_CP,MMR,2000,217252
OFST_1_M_CP,MMR,2001,198197
OFST_1_M_CP,MMR,2002,256970
OFST_1_M_CP,MMR,2003,192213
OFST_1_M_CP,MMR,2004,194950
OFST_1_M_CP,MMR,2005,174876
OFST_1_M_CP,MMR,2006,141000
OFST_1_M_CP,MMR,2008,87235
OFST_1_M_CP,MMR,2009,77500
OFST_1_M_CP,MMR,2010,70664
OFST_1_M_CP,PHL,1976,296315
OFST_1_M_CP,PHL,1981,319742
OFST_1_M_CP,PHL,1982,405053
OFST_1_M_CP,PHL,1983,480996
OFST_1_M_CP,PHL,1984,388632
OFST_1_M_CP,PHL,1986,367198
OFST_1_M_CP,PHL,1987,307510
OFST_1_M_CP,PHL,1988,272720
OFST_1_M_CP,PHL,1989,199800
OFST_1_M_CP,PHL,1990,69264
OFST_1_M_CP,PHL,1998,272538
OFST_1_M_CP,PHL,1999,589149
OFST_1_M_CP,PHL,2001,621779
OFST_1_M_CP,PHL,2002,656069
OFST_1_M_CP,PHL,2003,684989
OFST_1_M_CP,PHL,2004,750669
OFST_1_M_CP,PHL,2005,741765
OFST_1_M_CP,PHL,2006,857855
OFST_1_M_CP,PHL,2007,899402
OFST_1_M_CP,PHL,2008,812895
OFST_1_M_CP,PHL,2009,621749
OFST_1_M_CP,PHL,2014,446232
OFST_1_M_CP,PHL,2015,472876
OFST_1_M_CP,PHL,2016,540690
OFST_1_M_CP,PHL,2017,569635
OFST_1_M_CP,PHL,2018,585771
OFST_1_M_CP,PHL,2019,502733
OFST_1_M_CP,PHL,2020,488853
OFST_1_M_CP,PHL,2021,821274
OFST_1_M_CP,PHL,2022,752911
OFST_1_M_CP,PHL,2023,730580
OFST_1_F_CP,HND,1979,73492
OFST_1_F_CP,HND,1980,76147
OFST_1_F_CP,HND,1982,51373
OFST_1_F_CP,HND,1983,47055
OFST_1_F_CP,HND,1984,45087
OFST_1_F_CP,HND,1986,44329
OFST_1_F_CP,HND,1991,64999
OFST_1_F_CP,HND,1993,60322
OFST_1_F_CP,HND,2000,73409
OFST_1_F_CP,HND,2003,52483
OFST_1_F_CP,HND,2004,43853
OFST_1_F_CP,HND,2005,70167
OFST_1_F_CP,HND,2006,49014
OFST_1_F_CP,HND,2007,85449
OFST_1_F_CP,HND,2008,69687
OFST_1_F_CP,HND,2009,82770
OFST_1_F_CP,HND,2010,81364
OFST_1_F_CP,HND,2011,85635
OFST_1_F_CP,HND,2012,107449
OFST_1_F_CP,HND,2013,125987
OFST_1_F_CP,HND,2014,132228
OFST_1_F_CP,HND,2015,134452
OFST_1_F_CP,HND,2016,126650
OFST_1_F_CP,HND,2017,118877
OFST_1_F_CP,HND,2018,109109
OFST_1_F_CP,HND,2019,105701
OFST_1_F_CP,HND,2020,112100
OFST_1_F_CP,HND,2021,126108
OFST_1_F_CP,HND,2022,116411
OFST_1_F_CP,HND,2023,118309
OFST_1_M_CP,SVN,1995,2167
OFST_1_M_CP,SVN,1996,1630
OFST_1_M_CP,SVN,1997,1571
OFST_1_M_CP,SVN,1998,705
OFST_1_M_CP,SVN,1999,809
OFST_1_M_CP,SVN,2000,1540
OFST_1_M_CP,SVN,2001,1021
OFST_1_M_CP,SVN,2002,1251
OFST_1_M_CP,SVN,2003,1098
OFST_1_M_CP,SVN,2004,1464
OFST_1_M_CP,SVN,2005,861
OFST_1_M_CP,SVN,2006,769
OFST_1_M_CP,SVN,2007,1556
OFST_1_M_CP,SVN,2008,1292
OFST_1_M_CP,SVN,2009,1200
OFST_1_M_CP,SVN,2010,1198
OFST_1_M_CP,SVN,2011,1254
OFST_1_M_CP,SVN,2012,1193
OFST_1_M_CP,SVN,2013,1206
OFST_1_M_CP,SVN,2014,1160
OFST_1_M_CP,SVN,2015,1042
OFST_1_M_CP,SVN,2016,1476
OFST_1_M_CP,SVN,2017,1393
OFST_1_M_CP,SVN,2018,1044
OFST_1_M_CP,SVN,2019,897
OFST_1_M_CP,SVN,2020,679
OFST_1_M_CP,SVN,2021,1071
OFST_1_M_CP,SVN,2022,833
OFST_1_CP,NZL,1970,704
OFST_1_CP,NZL,1971,1319
OFST_1_CP,NZL,1972,5
OFST_1_CP,NZL,1973,8
OFST_1_CP,NZL,1974,448
OFST_1_CP,NZL,1975,677
