concept,name,concept_type
lr_ag15t24_npia,"Youth literacy rate, population 15-24 years, adjusted native parity index (NPIA)",measure
lr_ag15t24_q1,"Youth literacy rate, population 15-24 years, poorest quintile, both sexes (%)",measure
lr_ag15t24_q1_f,"Youth literacy rate, population 15-24 years, poorest quintile, female (%)",measure
lr_ag15t24_q1_gpia,"Youth literacy rate, population 15-24 years, poorest quintile, adjusted gender parity index (GPIA)",measure
lr_ag15t24_q1_m,"Youth literacy rate, population 15-24 years, poorest quintile, male (%)",measure
lr_ag15t24_q5,"Youth literacy rate, population 15-24 years, richest quintile, both sexes (%)",measure
lr_ag15t24_q5_f,"Youth literacy rate, population 15-24 years, richest quintile, female (%)",measure
lr_ag15t24_q5_gpia,"Youth literacy rate, population 15-24 years, richest quintile, adjusted gender parity index (GPIA)",measure
lr_ag15t24_q5_m,"Youth literacy rate, population 15-24 years, richest quintile, male (%)",measure
lr_ag15t24_rur,"Youth literacy rate, population 15-24 years, rural, both sexes (%)",measure
lr_ag15t24_rur_f,"Youth literacy rate, population 15-24 years, rural, female (%)",measure
lr_ag15t24_rur_gpia,"Youth literacy rate, population 15-24 years, rural, adjusted gender parity index (GPIA)",measure
lr_ag15t24_rur_m,"Youth literacy rate, population 15-24 years, rural, male (%)",measure
lr_ag15t24_urb,"Youth literacy rate, population 15-24 years, urban, both sexes (%)",measure
lr_ag15t24_urb_f,"Youth literacy rate, population 15-24 years, urban, female (%)",measure
lr_ag15t24_urb_gpia,"Youth literacy rate, population 15-24 years, urban, adjusted gender parity index (GPIA)",measure
lr_ag15t24_urb_m,"Youth literacy rate, population 15-24 years, urban, male (%)",measure
lr_ag15t24_wpia,"Youth literacy rate, population 15-24 years, adjusted wealth parity index (WPIA)",measure
lr_ag15t99,"Adult literacy rate, population 15+ years, both sexes (%)",measure
lr_ag15t99_f,"Adult literacy rate, population 15+ years, female (%)",measure
lr_ag15t99_f_lpia,"Adult literacy rate, population 15+ years, female, adjusted location parity index (LPIA)",measure
lr_ag15t99_f_npia,"Adult literacy rate, population 15+ years, female, adjusted native parity index (NPIA)",measure
lr_ag15t99_f_wpia,"Adult literacy rate, population 15+ years, female, adjusted wealth parity index (WPIA)",measure
lr_ag15t99_gpia,"Adult literacy rate, population 15+ years, adjusted gender parity index (GPIA)",measure
lr_ag15t99_lpia,"Adult literacy rate, population 15+ years, adjusted location parity index (LPIA)",measure
lr_ag15t99_m,"Adult literacy rate, population 15+ years, male (%)",measure
lr_ag15t99_m_lpia,"Adult literacy rate, population 15+ years, male, adjusted location parity index (LPIA)",measure
lr_ag15t99_m_npia,"Adult literacy rate, population 15+ years, male, adjusted native parity index (NPIA)",measure
lr_ag15t99_m_wpia,"Adult literacy rate, population 15+ years, male, adjusted wealth parity index (WPIA)",measure
lr_ag15t99_native,"Adult literacy rate, population 15+ years, non-immigrant background, both sexes (%)",measure
lr_ag15t99_native_f,"Adult literacy rate, population 15+ years, non-immigrant background, female (%)",measure
lr_ag15t99_native_gpia,"Adult literacy rate, population 15+ years, non-immigrant background, adjusted gender parity index (GPIA)",measure
lr_ag15t99_native_m,"Adult literacy rate, population 15+ years, non-immigrant background, male (%)",measure
lr_ag15t99_nonnative,"Adult literacy rate, population 15+ years, immigrant background, both sexes (%)",measure
lr_ag15t99_nonnative_f,"Adult literacy rate, population 15+ years, immigrant background, female (%)",measure
lr_ag15t99_nonnative_gpia,"Adult literacy rate, population 15+ years, immigrant background, adjusted gender parity index (GPIA)",measure
lr_ag15t99_nonnative_m,"Adult literacy rate, population 15+ years, immigrant background, male (%)",measure
lr_ag15t99_npia,"Adult literacy rate, population 15+ years, adjusted native parity index (NPIA)",measure
lr_ag15t99_q1,"Adult literacy rate, population 15+ years, poorest quintile, both sexes (%)",measure
lr_ag15t99_q1_f,"Adult literacy rate, population 15+ years, poorest quintile, female (%)",measure
lr_ag15t99_q1_gpia,"Adult literacy rate, population 15+ years, poorest quintile, adjusted gender parity index (GPIA)",measure
lr_ag15t99_q1_m,"Adult literacy rate, population 15+ years,  poorest quintile, male (%)",measure
lr_ag15t99_q5,"Adult literacy rate, population 15+ years, richest quintile, both sexes (%)",measure
lr_ag15t99_q5_f,"Adult literacy rate, population 15+ years, richest quintile, female (%)",measure
lr_ag15t99_q5_gpia,"Adult literacy rate, population 15+ years, richest quintile, adjusted gender parity index (GPIA)",measure
lr_ag15t99_q5_m,"Adult literacy rate, population 15+ years, , richest quintile, male (%)",measure
lr_ag15t99_rur,"Adult literacy rate, population 15+ years, rural, both sexes (%)",measure
lr_ag15t99_rur_f,"Adult literacy rate, population 15+ years, rural, female (%)",measure
lr_ag15t99_rur_gpia,"Adult literacy rate, population 15+ years, rural, adjusted gender parity index (GPIA)",measure
lr_ag15t99_rur_m,"Adult literacy rate, population 15+ years, rural, male (%)",measure
lr_ag15t99_urb,"Adult literacy rate, population 15+ years, urban, both sexes (%)",measure
lr_ag15t99_urb_f,"Adult literacy rate, population 15+ years, urban, female (%)",measure
lr_ag15t99_urb_gpia,"Adult literacy rate, population 15+ years, urban, adjusted gender parity index (GPIA)",measure
lr_ag15t99_urb_m,"Adult literacy rate, population 15+ years, urban, male (%)",measure
lr_ag15t99_wpia,"Adult literacy rate, population 15+ years, adjusted wealth parity index (WPIA)",measure
lr_ag25t64,"Literacy rate, population 25-64 years, both sexes (%)",measure
lr_ag25t64_f,"Literacy rate, population 25-64 years, female (%)",measure
lr_ag25t64_f_lpia,"Literacy rate, population 25-64 years, female, adjusted location parity index (LPIA)",measure
lr_ag25t64_f_npia,"Literacy rate, population 25-64 years, female, adjusted native parity index (NPIA)",measure
lr_ag25t64_f_wpia,"Literacy rate, population 25-64 years, female, adjusted wealth parity index (WPIA)",measure
lr_ag25t64_gpia,"Literacy rate, population 25-64 years, adjusted gender parity index (GPIA)",measure
lr_ag25t64_lpia,"Literacy rate, population 25-64 years, adjusted location parity index (LPIA)",measure
lr_ag25t64_m,"Literacy rate, population 25-64 years, male (%)",measure
lr_ag25t64_m_lpia,"Literacy rate, population 25-64 years, male, adjusted location parity index (LPIA)",measure
lr_ag25t64_m_npia,"Literacy rate, population 25-64 years, male, adjusted native parity index (NPIA)",measure
lr_ag25t64_m_wpia,"Literacy rate, population 25-64 years, male, adjusted wealth parity index (WPIA)",measure
lr_ag25t64_native,"Literacy rate, population 25-64 years, non-immigrant background, both sexes (%)",measure
lr_ag25t64_native_f,"Literacy rate, population 25-64 years, non-immigrant background, female (%)",measure
lr_ag25t64_native_gpia,"Literacy rate, population 25-64 years, non-immigrant background, adjusted gender parity index (GPIA)",measure
lr_ag25t64_native_m,"Literacy rate, population 25-64 years, non-immigrant background, male (%)",measure
lr_ag25t64_nonnative,"Literacy rate, population 25-64 years, immigrant background, both sexes (%)",measure
lr_ag25t64_nonnative_f,"Literacy rate, population 25-64 years, immigrant background, female (%)",measure
lr_ag25t64_nonnative_gpia,"Literacy rate, population 25-64 years, immigrant background, adjusted gender parity index (GPIA)",measure
lr_ag25t64_nonnative_m,"Literacy rate, population 25-64 years, immigrant background, male (%)",measure
lr_ag25t64_npia,"Literacy rate, population 25-64 years, adjusted native parity index (NPIA)",measure
lr_ag25t64_q1,"Literacy rate, population 25-64 years, poorest quintile, both sexes (%)",measure
lr_ag25t64_q1_f,"Literacy rate, population 25-64 years, poorest quintile, female (%)",measure
lr_ag25t64_q1_gpia,"Literacy rate, population 25-64 years, poorest quintile, adjusted gender parity index (GPIA)",measure
lr_ag25t64_q1_m,"Literacy rate, population 25-64 years, poorest quintile, male (%)",measure
lr_ag25t64_q5,"Literacy rate, population 25-64 years, richest quintile, both sexes (%)",measure
lr_ag25t64_q5_f,"Literacy rate, population 25-64 years, richest quintile, female (%)",measure
lr_ag25t64_q5_gpia,"Literacy rate, population 25-64 years, richest quintile, adjusted gender parity index (GPIA)",measure
lr_ag25t64_q5_m,"Literacy rate, population 25-64 years, richest quintile, male (%)",measure
lr_ag25t64_rur,"Literacy rate, population 25-64 years, rural, both sexes (%)",measure
lr_ag25t64_rur_f,"Literacy rate, population 25-64 years, rural, female (%)",measure
lr_ag25t64_rur_gpia,"Literacy rate, population 25-64 years, rural, adjusted gender parity index (GPIA)",measure
lr_ag25t64_rur_m,"Literacy rate, population 25-64 years, rural, male (%)",measure
lr_ag25t64_urb,"Literacy rate, population 25-64 years, urban, both sexes (%)",measure
lr_ag25t64_urb_f,"Literacy rate, population 25-64 years, urban, female (%)",measure
lr_ag25t64_urb_gpia,"Literacy rate, population 25-64 years, urban, adjusted gender parity index (GPIA)",measure
lr_ag25t64_urb_m,"Literacy rate, population 25-64 years, urban, male (%)",measure
lr_ag25t64_wpia,"Literacy rate, population 25-64 years, adjusted wealth parity index (WPIA)",measure
